AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.5599,1523.37,228.92,334.81,675.31,0,0,0,0,0,4,3,2,0.5,0.7359,0.3763,0.879014369,1,Declined,0.6667,0.5
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.5364,1003.87,215.81,73.99,1129.7,0,0,0,0,0,4,3,1,0.25,0.7722,0.3763,0.879014369,1,,0.3333,0.25
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.4995,1464.03,296.4,120.37,2815.55,0,0,1,0,0,4,3,2,0.5,0.7431,0.3763,0.879014369,1,,0.6667,0.5
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.4949,661.2,1509.25,264.41,425.98,0,0,0,0,0,3,2,1,0.3333,0.7523,0.3763,0.879014369,1,,0.5,0.3333
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.531,603.75,105.65,465.3,683.84,1,0,0,0,0,3,2,1,0.3333,0.7436,0.3763,0.879014369,1,,0.5,0.3333
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.4784,3567.69,416.16,155.2,1592.43,0,0,0,0,0,4,3,2,0.5,0.7519,0.3763,0.879014369,1,,0.6667,0.5
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.4935,1004.92,669.21,247.37,1689.52,1,1,1,0,0,3,2,1,0.3333,0.7461,0.3763,0.879014369,1,,0.5,0.3333
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.5371,382.69,696.72,140.5,574.65,1,0,0,0,0,3,2,1,0.3333,0.7594,0.3763,0.879014369,1,Withdrawn,0.5,0.3333
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.4874,2047,395.15,94.83,1995.42,0,0,0,1,0,3,2,1,0.3333,0.7571,0.3763,0.879014369,1,Withdrawn,0.5,0.3333
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.5256,958.45,316.66,45.98,820.58,0,0,0,0,0,3,2,1,0.3333,0.7469,0.3763,0.879014369,1,Declined,0.5,0.3333
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.4961,1294.98,500.57,125.66,1885.98,0,0,0,0,0,4,3,2,0.5,0.7504,0.3763,0.879014369,1,,0.6667,0.5
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.5112,1054.95,373.47,292.31,1277.94,0,1,1,0,0,3,2,1,0.3333,0.7217,0.3763,0.879014369,1,,0.5,0.3333
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.5128,4142.71,58.45,433.84,3612.83,2,0,0,0,0,3,2,1,0.3333,0.8745,0.3035,0.981203295,1,,0.5,0.3333
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.4489,3363.16,111.48,611.5,815.01,2,1,2,1,0,3,2,1,0.3333,0.8748,0.3035,0.981203295,1,Declined,0.5,0.3333
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.51,4849.61,66.29,255.2,4471.11,1,0,2,0,0,3,2,1,0.3333,0.8644,0.3035,0.981203295,1,,0.5,0.3333
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.507,3000.89,85.08,366.45,4896.41,2,1,2,0,0,6,2,1,0.1667,0.866,0.3035,0.981203295,4,Withdrawn,0.5,0.1667
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.6515,1698.9,15.42,296.68,3700.3,1,1,1,0,1,4,3,2,0.5,0.8673,0.3035,0.981203295,1,,0.6667,0.5
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.5433,3963.25,105.22,417.56,715.09,2,0,0,1,0,3,2,1,0.3333,0.8825,0.3035,0.981203295,1,Withdrawn,0.5,0.3333
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.5132,7136.09,26.3,252.95,3321.53,1,0,1,2,0,6,5,4,0.6667,0.8744,0.3035,0.981203295,1,,0.8,0.6667
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.484,8249.03,47.49,871.96,3653.65,0,0,2,1,0,12,6,2,0.1667,0.8789,0.3035,0.981203295,6,Withdrawn,0.3333,0.1667
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.5175,4123.23,39.95,1.56,3579.9,1,1,4,0,0,3,2,1,0.3333,0.8731,0.3035,0.981203295,1,,0.5,0.3333
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.491,3681.25,76.99,127.78,5577.95,0,0,0,1,0,3,2,1,0.3333,0.8821,0.3035,0.981203295,1,Declined,0.5,0.3333
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.4433,2218.18,48.21,608.69,2545.47,1,0,0,0,0,4,3,1,0.25,0.8815,0.3035,0.981203295,1,,0.3333,0.25
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.6452,1390.93,12.68,465.39,2723.29,2,2,1,0,0,3,2,1,0.3333,0.8857,0.3035,0.981203295,1,Withdrawn,0.5,0.3333
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.763,1140.86,270.92,137.93,846.3,1,1,1,0,0,3,2,1,0.3333,0.7785,0.3266,0.897045739,1,Declined,0.5,0.3333
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.7573,384.61,763.07,154.91,2073.38,2,0,1,0,0,8,7,4,0.5,0.7809,0.3266,0.897045739,1,Withdrawn,0.5714,0.5
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.7563,1406.2,1129.99,93,1114.34,1,1,2,0,0,3,2,1,0.3333,0.7819,0.3266,0.897045739,1,,0.5,0.3333
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.7609,2906.39,285.7,443.35,1587.61,1,0,1,1,0,3,2,1,0.3333,0.7688,0.3266,0.897045739,1,,0.5,0.3333
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.7702,373.76,73.19,431.33,895.82,0,1,1,0,0,4,2,1,0.25,0.7792,0.3266,0.897045739,2,,0.5,0.25
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.742,2402.26,412.41,51.77,1861.3,2,1,1,1,0,3,2,1,0.3333,0.7778,0.3266,0.897045739,1,,0.5,0.3333
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.7742,1563.23,715.31,25.03,975.06,0,1,1,0,0,6,4,2,0.3333,0.7729,0.3266,0.897045739,2,Declined,0.5,0.3333
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.7881,835.45,467.19,57.96,2739.85,1,0,0,0,0,4,3,2,0.5,0.7737,0.3266,0.897045739,1,,0.6667,0.5
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.7733,880.87,801.83,160.39,1299.72,2,0,0,1,0,3,2,1,0.3333,0.7765,0.3266,0.897045739,1,Withdrawn,0.5,0.3333
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.7781,472.07,330.55,269.17,964.41,0,0,0,0,0,3,2,1,0.3333,0.7764,0.3266,0.897045739,1,Declined,0.5,0.3333
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.7348,2400.07,428.3,281.54,1698.87,0,0,2,0,0,3,2,1,0.3333,0.7846,0.3266,0.897045739,1,,0.5,0.3333
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.771,4210.16,689.21,40.51,2100.79,0,0,0,0,0,3,2,1,0.3333,0.778,0.3266,0.897045739,1,,0.5,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.5332,2010.79,465.07,271.29,1095.86,3,0,1,0,0,3,2,1,0.3333,0.7474,0.3214,0.923651901,1,Declined,0.5,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.4839,2768.12,60.89,65.39,2417.26,1,1,0,0,0,3,2,1,0.3333,0.7671,0.3214,0.923651901,1,,0.5,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.5495,2188.2,70.06,177.91,1724.9,2,1,1,0,0,6,3,2,0.3333,0.7408,0.3214,0.923651901,3,,0.6667,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.474,944.53,135.46,113.24,3011.58,1,1,1,0,0,3,2,1,0.3333,0.7465,0.3214,0.923651901,1,Withdrawn,0.5,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.5613,581.92,79.5,283.52,1901.83,1,3,2,0,0,3,2,1,0.3333,0.7489,0.3214,0.923651901,1,,0.5,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.4574,2560.07,190.21,853.59,742.94,0,0,1,1,0,11,9,4,0.3636,0.7447,0.3214,0.923651901,2,,0.4444,0.3636
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.5169,1781.28,67.56,121.23,1659.19,1,1,0,0,0,3,2,1,0.3333,0.7545,0.3214,0.923651901,1,Withdrawn,0.5,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.5271,532.17,123.89,313.79,3235.94,0,0,2,0,0,3,2,1,0.3333,0.7571,0.3214,0.923651901,1,,0.5,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.4468,4164.19,172.99,47.1,3175.69,0,0,0,1,0,3,2,1,0.3333,0.7468,0.3214,0.923651901,1,,0.5,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.5011,1108.88,73.55,181.07,2528.89,0,2,0,0,0,3,2,1,0.3333,0.7517,0.3214,0.923651901,1,Withdrawn,0.5,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.5191,5641.39,150.36,186.25,3440.76,0,0,2,0,0,3,2,1,0.3333,0.7355,0.3214,0.923651901,1,Withdrawn,0.5,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.4998,1134.04,297.46,201.43,480.74,2,0,1,0,0,3,2,1,0.3333,0.7466,0.3214,0.923651901,1,,0.5,0.3333
120249,Nexus Brokerage,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.498,649.84,0,363.83,109.91,1,1,1,0,0,3,2,1,0.3333,0.8732,0.3434,0.904670919,1,,0.5,0.3333
120249,Nexus Brokerage,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.4175,5197.13,0,173.54,983.89,1,1,2,0,0,3,2,1,0.3333,0.8825,0.3434,0.904670919,1,,0.5,0.3333
120249,Nexus Brokerage,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.4638,544.89,0,122.74,2172.16,0,1,2,0,0,4,3,2,0.5,0.8691,0.3434,0.904670919,1,Withdrawn,0.6667,0.5
120249,Nexus Brokerage,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.4855,963.9,0,338.74,4021.02,0,0,0,0,0,3,2,1,0.3333,0.8703,0.3434,0.904670919,1,Withdrawn,0.5,0.3333
120249,Nexus Brokerage,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.4803,1681.25,0,60.88,961.07,1,1,0,0,0,3,2,1,0.3333,0.8681,0.3434,0.904670919,1,,0.5,0.3333
120249,Nexus Brokerage,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.5613,4135.72,0,140.42,4164.58,1,0,1,1,0,3,2,1,0.3333,0.8711,0.3434,0.904670919,1,,0.5,0.3333
120249,Nexus Brokerage,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.4497,1468.66,0,114.47,2066.39,1,1,1,1,0,3,2,1,0.3333,0.881,0.3434,0.904670919,1,Declined,0.5,0.3333
120249,Nexus Brokerage,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.5412,723.97,0,70.81,705.59,2,1,1,0,0,3,2,1,0.3333,0.8865,0.3434,0.904670919,1,Withdrawn,0.5,0.3333
120249,Nexus Brokerage,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.4143,1760.58,0,762.15,1372.28,1,0,0,0,0,4,3,2,0.5,0.8833,0.3434,0.904670919,1,,0.6667,0.5
120249,Nexus Brokerage,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.524,752.09,0,100.22,413.69,1,1,0,0,0,3,2,1,0.3333,0.8836,0.3434,0.904670919,1,,0.5,0.3333
120249,Nexus Brokerage,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.4646,2541.1,0,195.32,2096.84,0,0,0,0,0,3,2,1,0.3333,0.8754,0.3434,0.904670919,1,,0.5,0.3333
120249,Nexus Brokerage,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.4689,214.29,0,124.87,1566,0,0,1,0,0,11,10,6,0.5455,0.8851,0.3434,0.904670919,1,,0.6,0.5455
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.742,1608.43,0,210.89,1970.89,0,0,0,1,0,3,2,1,0.3333,0.7686,0.297,0.871052968,1,Withdrawn,0.5,0.3333
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.7685,1637.76,0,243.62,1157.4,0,1,0,0,0,3,2,1,0.3333,0.7728,0.297,0.871052968,1,Withdrawn,0.5,0.3333
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.7479,2974.79,0,34.36,768.37,0,1,1,0,0,4,3,1,0.25,0.7758,0.297,0.871052968,1,,0.3333,0.25
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.7548,741.95,0,170.76,379.88,1,0,0,1,0,5,3,1,0.2,0.782,0.297,0.871052968,2,Withdrawn,0.3333,0.2
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.7149,466.99,0,114.22,1500.77,2,0,1,1,0,4,3,1,0.25,0.7704,0.297,0.871052968,1,,0.3333,0.25
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.7588,811.66,0,57.19,103.01,2,0,2,0,0,5,3,1,0.2,0.7888,0.297,0.871052968,2,Withdrawn,0.3333,0.2
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.777,1613.64,0,137.24,2479.54,0,0,1,0,0,3,2,1,0.3333,0.7715,0.297,0.871052968,1,Withdrawn,0.5,0.3333
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.7548,1252.01,0,44.17,989.73,1,1,1,0,0,3,2,1,0.3333,0.7807,0.297,0.871052968,1,Withdrawn,0.5,0.3333
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.7733,1092.3,0,96.07,1330.78,0,0,1,1,0,3,2,1,0.3333,0.7723,0.297,0.871052968,1,Withdrawn,0.5,0.3333
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.768,701.5,0,51.74,2182.57,2,0,1,1,0,3,2,1,0.3333,0.7735,0.297,0.871052968,1,,0.5,0.3333
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.7459,111.04,0,65.28,157.21,1,0,2,0,0,3,2,1,0.3333,0.7808,0.297,0.871052968,1,Withdrawn,0.5,0.3333
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.7582,1251.55,0,124.55,515.35,2,1,1,0,0,8,4,3,0.375,0.7811,0.297,0.871052968,4,Declined,0.75,0.375
120251,Alliance Brokerage,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.4646,1216.93,0,14.04,716.71,1,0,0,0,0,4,3,2,0.5,0.7508,0.3216,0.814301168,1,,0.6667,0.5
120251,Alliance Brokerage,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.5105,437.76,0,65.28,1102.32,0,0,0,0,0,3,2,1,0.3333,0.7352,0.3216,0.814301168,1,Withdrawn,0.5,0.3333
120251,Alliance Brokerage,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.5642,668.48,0,72.93,866.31,0,0,1,0,0,3,2,1,0.3333,0.745,0.3216,0.814301168,1,,0.5,0.3333
120251,Alliance Brokerage,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.4637,471.97,0,78.88,1158.14,0,0,0,0,0,3,2,1,0.3333,0.7519,0.3216,0.814301168,1,,0.5,0.3333
120251,Alliance Brokerage,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.5318,750.79,0,54.07,257.97,0,1,0,0,0,3,2,1,0.3333,0.7683,0.3216,0.814301168,1,,0.5,0.3333
120251,Alliance Brokerage,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.5499,294.62,0,196.68,867.47,1,0,1,0,0,3,2,1,0.3333,0.76,0.3216,0.814301168,1,Declined,0.5,0.3333
120251,Alliance Brokerage,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.5132,421.17,0,141.21,431.88,0,0,1,1,0,3,2,1,0.3333,0.7274,0.3216,0.814301168,1,Withdrawn,0.5,0.3333
120251,Alliance Brokerage,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.5295,638.08,0,17.1,176.27,1,0,0,0,0,6,3,2,0.3333,0.7371,0.3216,0.814301168,3,,0.6667,0.3333
120251,Alliance Brokerage,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.4753,847.5,0,36.68,226.66,0,0,0,0,0,5,3,1,0.2,0.7645,0.3216,0.814301168,2,Declined,0.3333,0.2
120251,Alliance Brokerage,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.5166,730.2,0,65.68,611.42,0,0,0,0,0,3,2,1,0.3333,0.7484,0.3216,0.814301168,1,,0.5,0.3333
120251,Alliance Brokerage,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.4547,303.67,0,29.48,933.08,0,1,1,1,0,10,3,2,0.2,0.7153,0.3216,0.814301168,7,,0.6667,0.2
120251,Alliance Brokerage,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.5138,866.7,0,75.78,299.64,1,0,0,0,0,3,2,1,0.3333,0.7437,0.3216,0.814301168,1,Withdrawn,0.5,0.3333
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.5401,1116.97,1189.29,418.41,4675.15,3,0,1,0,0,5,4,2,0.4,0.8784,0.3154,0.959129619,1,Withdrawn,0.5,0.4
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.4867,2580.72,315.01,204.94,2261.94,2,1,3,0,0,5,3,2,0.4,0.8599,0.3154,0.959129619,2,,0.6667,0.4
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.4538,3618.11,265.26,66.06,1799.6,2,0,1,1,0,3,2,1,0.3333,0.8621,0.3154,0.959129619,1,,0.5,0.3333
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.5183,1274.17,437.46,880.18,1560.37,0,2,2,1,0,5,3,2,0.4,0.8848,0.3154,0.959129619,2,,0.6667,0.4
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.4804,3765.2,250.84,543.43,1180.86,2,1,2,1,0,3,2,1,0.3333,0.8845,0.3154,0.959129619,1,,0.5,0.3333
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.5306,3682.15,1625.69,130.99,1704.28,2,1,1,0,0,5,4,3,0.6,0.8877,0.3154,0.959129619,1,Declined,0.75,0.6
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.5587,11911.4,160.85,421.71,2191.31,1,1,1,0,0,3,2,1,0.3333,0.875,0.3154,0.959129619,1,Withdrawn,0.5,0.3333
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.4973,5351.14,1109.27,236.29,4874.62,3,0,3,2,0,3,2,1,0.3333,0.8707,0.3154,0.959129619,1,,0.5,0.3333
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.5282,356.34,906.41,269.92,6652.26,2,2,2,0,0,5,4,3,0.6,0.8734,0.3154,0.959129619,1,,0.75,0.6
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.4239,624.52,214.3,625.18,2450.42,0,1,0,1,0,9,8,2,0.2222,0.867,0.3154,0.959129619,1,Withdrawn,0.25,0.2222
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.591,1084.24,279.92,75.36,4575.9,1,0,0,2,0,10,5,3,0.3,0.8733,0.3154,0.959129619,5,Declined,0.6,0.3
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.4568,2158.88,1953.97,135.88,3113.42,1,0,3,0,0,3,2,1,0.3333,0.8703,0.3154,0.959129619,1,,0.5,0.3333
120253,Prestige Agency Group,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7302,1917.16,0,255.92,2322.25,0,0,1,0,0,3,2,1,0.3333,0.7797,0.3836,0.925203521,1,Withdrawn,0.5,0.3333
120253,Prestige Agency Group,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.7479,3462.88,0,345.81,427.51,1,1,1,0,0,5,4,1,0.2,0.7732,0.3836,0.925203521,1,,0.25,0.2
120253,Prestige Agency Group,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.7489,971.1,0,326.01,2363.91,2,0,0,0,0,3,2,1,0.3333,0.7744,0.3836,0.925203521,1,Declined,0.5,0.3333
120253,Prestige Agency Group,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.761,1687.13,0,172.59,1274.44,0,0,0,0,0,9,7,2,0.2222,0.7668,0.3836,0.925203521,2,,0.2857,0.2222
120253,Prestige Agency Group,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.7401,3547.85,0,463.68,581.97,2,1,2,0,0,3,2,1,0.3333,0.7571,0.3836,0.925203521,1,,0.5,0.3333
120253,Prestige Agency Group,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.7689,4412.21,0,251.14,3727.9,0,1,1,0,0,6,2,1,0.1667,0.7687,0.3836,0.925203521,4,Declined,0.5,0.1667
120253,Prestige Agency Group,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.7448,4249.9,0,211.37,2829.17,0,1,0,1,0,3,2,1,0.3333,0.7772,0.3836,0.925203521,1,,0.5,0.3333
120253,Prestige Agency Group,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.7398,974.34,0,268.04,2260.64,0,1,1,0,0,3,2,1,0.3333,0.7882,0.3836,0.925203521,1,,0.5,0.3333
120253,Prestige Agency Group,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.7748,759.64,0,159.65,1544.1,1,1,1,0,0,5,4,2,0.4,0.7716,0.3836,0.925203521,1,Withdrawn,0.5,0.4
120253,Prestige Agency Group,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.7698,803.57,0,385.18,2096.35,0,0,1,0,0,3,2,1,0.3333,0.7661,0.3836,0.925203521,1,Withdrawn,0.5,0.3333
120253,Prestige Agency Group,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.7517,2153.58,0,669.47,3481.24,1,1,0,1,0,3,2,1,0.3333,0.7691,0.3836,0.925203521,1,Declined,0.5,0.3333
120253,Prestige Agency Group,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.7528,913.01,0,483.82,2942.89,2,0,1,0,0,3,2,1,0.3333,0.7741,0.3836,0.925203521,1,Declined,0.5,0.3333
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.4652,1206.68,0,105.4,6862.15,2,1,2,0,0,3,2,1,0.3333,0.7495,0.3622,0.94184805,1,Withdrawn,0.5,0.3333
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.5169,905.3,0,38.99,1989.62,0,0,1,1,0,5,4,3,0.6,0.7662,0.3622,0.94184805,1,Declined,0.75,0.6
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.5123,5046.63,0,405.23,4563.38,3,1,0,0,0,10,7,6,0.6,0.7394,0.3622,0.94184805,3,,0.8571,0.6
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.4899,1302.21,0,50.55,3350.06,1,0,1,1,0,5,3,1,0.2,0.7582,0.3622,0.94184805,2,Declined,0.3333,0.2
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.5182,956.64,0,227.1,1536.11,1,0,1,0,0,3,2,1,0.3333,0.7418,0.3622,0.94184805,1,Declined,0.5,0.3333
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.4582,2425.81,0,331.53,1150.89,0,1,1,0,0,3,2,1,0.3333,0.7485,0.3622,0.94184805,1,,0.5,0.3333
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.4773,4830.74,0,405.84,87.93,1,1,1,0,0,3,2,1,0.3333,0.7385,0.3622,0.94184805,1,Withdrawn,0.5,0.3333
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.5088,5721.06,0,817.6,2005.62,1,2,1,0,0,3,2,1,0.3333,0.7497,0.3622,0.94184805,1,,0.5,0.3333
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.4792,2190.04,0,377.65,432.6,1,0,1,0,0,3,2,1,0.3333,0.7717,0.3622,0.94184805,1,,0.5,0.3333
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.4314,1564.55,0,772.99,1709.55,0,0,2,0,0,5,3,2,0.4,0.7481,0.3622,0.94184805,2,,0.6667,0.4
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.5488,2858.28,0,341.72,1922.85,0,0,0,0,0,3,2,1,0.3333,0.737,0.3622,0.94184805,1,,0.5,0.3333
