AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.6186,5828.77,3605.68,453.64,5966.87,1,1,13,2,0,6,3,2,0.3333,0.8759,0.3537,0.365951,3,Withdrawn,0.6667,0.3333
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.591,5488.1,3243.58,491.2,5736.02,1,1,13,0,0,1,0,0,0.0,0.8884,0.3521,0.340113,1,Withdrawn,0.0,0.0
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.6226,5459.92,3399.15,418.63,5636.71,1,1,12,2,2,5,2,2,0.4,0.8458,0.3331,0.33169,3,Declined,1.0,0.4
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.621,6001.55,3726.83,451.39,6234.85,1,1,13,1,0,4,1,1,0.25,0.8483,0.3327,0.323987,3,Withdrawn,1.0,0.25
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.5998,5723.61,3432.89,438.84,6119.65,1,1,13,1,0,2,1,1,0.5,0.8696,0.3372,0.350527,1,Withdrawn,1.0,0.5
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.6008,5999.23,3604.59,441.58,6287.65,1,1,13,1,0,5,2,1,0.2,0.877,0.3546,0.361652,3,Declined,0.5,0.2
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.6158,5081.09,3128.96,440.62,5385.16,1,1,12,1,0,2,1,1,0.5,0.8795,0.3364,0.34642,1,Declined,1.0,0.5
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.6179,5785.54,3574.63,462.84,6131.93,1,1,13,1,0,3,1,1,0.3333,0.8465,0.3375,0.338909,2,Withdrawn,1.0,0.3333
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.5906,5777.6,3412.14,511.99,6173.31,1,1,13,1,0,3,1,1,0.3333,0.8746,0.3424,0.338036,2,Withdrawn,1.0,0.3333
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.6077,3483.57,2116.87,268.34,3608.64,2,1,27,3,1,7,3,3,0.4286,0.7158,0.319,0.323453,4,Declined,1.0,0.4286
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.5739,3491.65,2003.97,248.04,3614.5,2,1,26,2,0,4,2,2,0.5,0.7223,0.31,0.310292,2,Declined,1.0,0.5
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.6069,3635.47,2206.54,286.37,3804.69,2,1,27,2,1,4,2,2,0.5,0.6984,0.31,0.310459,2,Declined,1.0,0.5
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.6115,3681.52,2251.09,285.6,3927.87,2,1,27,2,0,3,2,2,0.6667,0.688,0.3071,0.309798,1,Declined,1.0,0.6667
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.5847,3700.4,2163.59,313.26,3970.88,2,1,27,0,0,1,0,0,0.0,0.6807,0.3231,0.312489,1,Withdrawn,0.0,0.0
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.5665,3682.43,2086.13,306.89,3897.65,2,1,29,3,0,5,3,3,0.6,0.6775,0.3246,0.328881,2,Declined,1.0,0.6
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.5726,3625.3,2075.77,314.38,3820.8,2,1,28,2,0,4,2,2,0.5,0.6766,0.3284,0.31898,2,Declined,1.0,0.5
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.5826,3818.16,2224.41,270.64,4055.06,2,1,27,2,0,4,2,2,0.5,0.6994,0.3213,0.318227,2,Declined,1.0,0.5
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.573,3459.24,1982.08,299.84,3569.0,2,1,27,2,0,5,2,2,0.4,0.6859,0.3075,0.308488,3,Withdrawn,1.0,0.4
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.6024,3784.01,2279.37,303.84,4000.37,2,1,27,1,0,2,1,1,0.5,0.7146,0.3076,0.298819,1,Declined,1.0,0.5
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.6114,3696.3,2259.87,322.18,3832.05,2,1,27,3,1,8,3,3,0.375,0.6976,0.3091,0.304465,5,Withdrawn,1.0,0.375
120248,Patriot Risk Consultants,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.5993,3876.19,2323.11,330.49,4049.29,2,1,28,2,0,4,2,2,0.5,0.6844,0.3145,0.322259,2,Declined,1.0,0.5
120249,Nexus Brokerage,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.6484,20911.14,13559.37,1898.88,21479.44,2,1,27,2,0,4,2,2,0.5,0.653,0.2782,0.285088,2,Declined,1.0,0.5
120249,Nexus Brokerage,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.6204,20778.51,12890.36,1785.96,22172.23,2,1,27,1,1,2,1,1,0.5,0.6867,0.2679,0.276736,1,Withdrawn,1.0,0.5
120249,Nexus Brokerage,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.6093,21148.46,12885.97,1978.0,21653.83,2,1,28,2,1,6,3,2,0.3333,0.6775,0.269,0.259703,3,Declined,0.6667,0.3333
120249,Nexus Brokerage,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.6396,21122.29,13509.51,1875.47,22210.28,2,1,27,6,1,13,7,6,0.4615,0.6626,0.2575,0.256609,6,Withdrawn,0.8571,0.4615
120249,Nexus Brokerage,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.6322,21748.49,13748.38,1764.44,22488.63,2,1,27,3,2,6,4,3,0.5,0.6529,0.2619,0.272054,2,Declined,0.75,0.5
120249,Nexus Brokerage,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.6436,20473.48,13176.19,1925.06,21142.78,2,1,26,3,1,7,4,3,0.4286,0.6689,0.266,0.276045,3,Withdrawn,0.75,0.4286
120249,Nexus Brokerage,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.6104,20510.72,12520.13,2067.06,21414.48,2,1,28,3,0,8,4,3,0.375,0.6726,0.2737,0.265348,4,Declined,0.75,0.375
120249,Nexus Brokerage,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.6362,20024.01,12738.95,1770.82,21054.63,2,1,28,3,0,6,4,3,0.5,0.6535,0.2577,0.259991,2,Declined,0.75,0.5
120249,Nexus Brokerage,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.6569,19379.81,12730.66,1905.11,20292.48,2,1,27,4,0,8,5,4,0.5,0.6853,0.26,0.264782,3,Declined,0.8,0.5
120249,Nexus Brokerage,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.6112,19855.3,12135.52,1670.34,20924.61,2,1,27,2,0,5,2,2,0.4,0.6618,0.2734,0.266331,3,Declined,1.0,0.4
120249,Nexus Brokerage,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.6197,22849.95,14161.1,2113.27,23997.67,2,1,29,3,2,7,4,3,0.4286,0.6743,0.2774,0.285172,3,Withdrawn,0.75,0.4286
120249,Nexus Brokerage,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.6417,20158.31,12935.41,1786.99,21219.35,2,1,26,3,0,8,4,3,0.375,0.6835,0.2535,0.251804,4,Declined,0.75,0.375
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.7877,40212.39,31675.07,4014.16,42509.09,6,4,68,6,0,15,10,6,0.4,0.6537,0.3316,0.318524,5,Withdrawn,0.6,0.4
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.8033,43011.8,34551.09,5282.59,45265.79,6,4,67,4,0,11,7,4,0.3636,0.6856,0.3402,0.344209,4,Declined,0.5714,0.3636
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.7948,46404.71,36880.23,5022.28,48279.25,6,4,71,6,0,15,10,6,0.4,0.6734,0.3158,0.317367,5,Declined,0.6,0.4
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.8106,44998.72,36475.3,5492.96,47796.77,6,4,72,8,0,19,14,8,0.4211,0.6643,0.3253,0.322171,5,Withdrawn,0.5714,0.4211
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.8237,42786.49,35245.07,5263.07,44655.19,6,4,72,9,0,22,16,9,0.4091,0.6967,0.3239,0.320754,6,Withdrawn,0.5625,0.4091
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.8177,41365.44,33826.18,5002.08,43823.86,6,4,67,7,0,18,13,7,0.3889,0.6794,0.3197,0.325392,5,Withdrawn,0.5385,0.3889
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.7968,45065.13,35905.71,4792.22,48141.4,6,4,72,10,0,24,18,10,0.4167,0.7003,0.3352,0.331591,6,Declined,0.5556,0.4167
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.8242,41992.69,34611.25,4443.19,42868.89,5,3,65,6,1,14,10,6,0.4286,0.6665,0.3385,0.338943,4,Declined,0.6,0.4286
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.8001,40691.22,32558.83,4119.21,42937.88,6,4,66,9,1,24,18,9,0.375,0.6629,0.3348,0.340733,6,Declined,0.5,0.375
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.7916,42134.35,33354.73,4725.25,43301.87,6,4,68,10,2,23,18,10,0.4348,0.6709,0.3346,0.343929,5,Withdrawn,0.5556,0.4348
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.8355,41397.64,34588.68,4899.61,42940.94,6,4,67,4,0,8,6,4,0.5,0.6825,0.3354,0.326392,2,Declined,0.6667,0.5
120250,Crossroads Risk Solutions,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.8057,45864.75,36952.3,4591.0,47761.76,6,4,70,7,0,17,12,7,0.4118,0.6869,0.3293,0.32715,5,Declined,0.5833,0.4118
120251,Alliance Brokerage,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.5622,32936.72,18518.61,3824.11,34953.59,18,12,217,11,3,31,23,11,0.3548,0.6749,0.4264,0.431247,8,Declined,0.4783,0.3548
120251,Alliance Brokerage,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.5552,31679.35,17587.81,3872.07,33445.71,17,11,207,6,1,17,12,6,0.3529,0.6492,0.4074,0.412113,5,Withdrawn,0.5,0.3529
120251,Alliance Brokerage,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.5653,28902.91,16338.42,3192.66,30948.21,17,11,202,7,3,19,14,7,0.3684,0.6744,0.42,0.434642,5,Declined,0.5,0.3684
120251,Alliance Brokerage,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.5446,31642.47,17233.0,3517.93,32734.15,18,11,210,9,7,23,16,9,0.3913,0.6515,0.4187,0.407146,7,Declined,0.5625,0.3913
120251,Alliance Brokerage,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.5409,29921.46,16184.94,3057.92,30829.29,17,11,205,9,1,27,20,9,0.3333,0.6369,0.4271,0.430049,7,Withdrawn,0.45,0.3333
120251,Alliance Brokerage,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.559,30581.15,17095.35,2972.39,31974.47,17,11,207,6,2,19,13,6,0.3158,0.6771,0.4025,0.408714,6,Declined,0.4615,0.3158
120251,Alliance Brokerage,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.5552,31995.43,17763.43,3219.63,33745.26,17,11,206,13,6,33,23,13,0.3939,0.6597,0.4074,0.414068,10,Declined,0.5652,0.3939
120251,Alliance Brokerage,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.5671,30607.59,17358.77,3643.84,32081.7,16,11,195,9,2,24,18,9,0.375,0.6812,0.3996,0.405582,6,Declined,0.5,0.375
120251,Alliance Brokerage,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.5236,31521.79,16505.49,3153.38,32511.7,17,11,209,12,3,33,24,12,0.3636,0.6536,0.4096,0.394913,9,Declined,0.5,0.3636
120251,Alliance Brokerage,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.5524,29428.28,16257.21,3019.27,31247.65,17,12,200,9,2,24,16,9,0.375,0.6769,0.4002,0.386964,8,Withdrawn,0.5625,0.375
120251,Alliance Brokerage,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.551,31555.78,17386.52,3744.97,32694.84,17,11,207,7,2,20,15,7,0.35,0.6468,0.404,0.412065,5,Withdrawn,0.4667,0.35
120251,Alliance Brokerage,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.5356,30019.35,16076.97,2947.19,32155.95,18,12,210,13,1,33,22,13,0.3939,0.6539,0.4226,0.420838,11,Withdrawn,0.5909,0.3939
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.5766,27212.5,15691.44,2572.79,28423.67,3,3,38,3,1,9,6,3,0.3333,0.9363,0.2198,0.223247,3,Declined,0.5,0.3333
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.609,26642.83,16226.17,2361.61,27915.61,3,3,37,3,1,8,5,3,0.375,0.9579,0.2252,0.217247,3,Declined,0.6,0.375
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.5996,26384.64,15819.03,2348.29,27732.46,3,3,37,1,2,2,1,1,0.5,0.97,0.2381,0.235435,1,Declined,1.0,0.5
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.5689,27980.88,15919.32,2503.26,30192.44,3,3,37,3,1,9,5,3,0.3333,0.9281,0.2144,0.219069,4,Withdrawn,0.6,0.3333
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.6014,25243.18,15180.16,2424.22,26025.87,3,3,37,4,0,10,6,4,0.4,0.9498,0.2141,0.206146,4,Declined,0.6667,0.4
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.591,26613.95,15728.73,2628.69,28489.53,3,3,37,3,1,8,5,3,0.375,0.9654,0.2346,0.232923,3,Declined,0.6,0.375
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.5904,25558.13,15089.95,2047.88,26613.74,3,3,37,3,0,8,5,3,0.375,0.9493,0.2377,0.240401,3,Declined,0.6,0.375
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.6104,26016.79,15880.49,2570.33,27657.12,3,3,36,3,0,10,5,3,0.3,0.9665,0.2364,0.231371,5,Declined,0.6,0.3
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.5679,26100.95,14823.13,2135.43,26745.83,3,3,35,6,0,17,9,6,0.3529,0.9304,0.2307,0.223173,8,Declined,0.6667,0.3529
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.6019,28442.27,17118.34,2534.78,30150.1,3,3,38,1,1,3,1,1,0.3333,0.9654,0.2237,0.225134,2,Declined,1.0,0.3333
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.5772,29051.12,16769.46,2863.1,31187.05,3,3,39,3,1,9,6,3,0.3333,0.9254,0.234,0.239905,3,Withdrawn,0.5,0.3333
120252,Cornerstone Risk Management,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.6021,27606.75,16622.53,2700.61,29589.64,3,3,39,3,0,8,5,3,0.375,0.9317,0.2117,0.20403,3,Withdrawn,0.6,0.375
120253,Prestige Agency Group,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.6589,52141.8,34354.75,6082.81,53913.58,8,6,92,8,0,16,12,8,0.5,0.7224,0.2305,0.225574,4,Declined,0.6667,0.5
120253,Prestige Agency Group,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.691,59641.96,41210.76,7212.54,60917.55,8,5,97,8,1,17,12,8,0.4706,0.6937,0.2455,0.244084,5,Withdrawn,0.6667,0.4706
120253,Prestige Agency Group,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.7021,52558.05,36898.41,5300.6,54197.22,8,5,94,11,0,22,16,11,0.5,0.6794,0.2534,0.256557,6,Declined,0.6875,0.5
120253,Prestige Agency Group,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.6577,53993.6,35512.99,5571.34,56842.63,8,6,97,7,2,16,11,7,0.4375,0.701,0.2384,0.233788,5,Declined,0.6364,0.4375
120253,Prestige Agency Group,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.6968,54354.42,37871.66,6355.68,55557.17,8,5,96,7,1,14,10,7,0.5,0.6796,0.2474,0.247058,4,Withdrawn,0.7,0.5
120253,Prestige Agency Group,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.7003,53512.54,37475.51,5837.66,56264.05,7,5,89,6,1,12,9,6,0.5,0.6889,0.2507,0.254694,3,Withdrawn,0.6667,0.5
120253,Prestige Agency Group,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.6552,52000.21,34071.69,6259.88,55908.06,8,6,93,9,0,20,16,9,0.45,0.7187,0.2384,0.236881,4,Withdrawn,0.5625,0.45
120253,Prestige Agency Group,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.6927,51031.39,35347.37,6063.19,54501.77,8,5,93,8,4,17,12,8,0.4706,0.6745,0.2439,0.243021,5,Declined,0.6667,0.4706
120253,Prestige Agency Group,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.6572,53057.58,34867.09,5261.77,56909.05,8,6,93,9,3,18,12,9,0.5,0.7097,0.2294,0.2268,6,Declined,0.75,0.5
120253,Prestige Agency Group,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.6671,53723.04,35838.63,5465.67,54829.61,8,6,92,6,3,13,10,6,0.4615,0.6863,0.2298,0.237477,3,Withdrawn,0.6,0.4615
120253,Prestige Agency Group,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.6814,50687.64,34536.96,5081.47,52405.61,8,6,92,11,2,21,15,11,0.5238,0.7018,0.2448,0.235507,6,Declined,0.7333,0.5238
120253,Prestige Agency Group,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.6936,54898.47,38079.33,5451.79,57873.63,8,6,90,8,1,17,13,8,0.4706,0.6941,0.254,0.245557,4,Declined,0.6154,0.4706
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.6709,28384.55,19042.04,2874.17,30610.22,14,11,173,5,3,24,16,5,0.2083,0.7921,0.2453,0.239532,8,Declined,0.3125,0.2083
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.6716,27738.95,18629.28,3058.43,29772.02,13,10,161,6,2,26,20,6,0.2308,0.7689,0.2432,0.246738,6,Declined,0.3,0.2308
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.7115,27374.27,19475.81,2986.25,28109.16,13,11,161,3,1,11,8,3,0.2727,0.7935,0.2421,0.243081,3,Declined,0.375,0.2727
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.6872,27758.86,19076.39,2710.08,29441.61,14,10,173,6,2,27,19,6,0.2222,0.7604,0.236,0.237418,8,Declined,0.3158,0.2222
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.701,28847.9,20221.88,3510.51,30092.48,15,12,177,9,3,34,25,9,0.2647,0.7932,0.2485,0.240149,9,Declined,0.36,0.2647
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.6993,29853.44,20875.18,2967.4,32212.37,15,12,178,4,2,20,13,4,0.2,0.7832,0.2487,0.248625,7,Declined,0.3077,0.2
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.7054,27704.95,19544.36,3206.43,28552.06,14,11,169,7,3,29,22,7,0.2414,0.7939,0.2553,0.249201,7,Declined,0.3182,0.2414
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.7114,25474.93,18122.85,3124.69,26898.9,14,10,164,5,4,23,17,5,0.2174,0.7548,0.2387,0.239715,6,Declined,0.2941,0.2174
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.6898,28781.47,19853.75,3395.38,30833.08,14,10,167,6,4,24,18,6,0.25,0.7586,0.2461,0.238361,6,Declined,0.3333,0.25
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.7069,28094.31,19860.92,3215.04,29309.52,15,11,178,6,2,26,20,6,0.2308,0.7695,0.2274,0.220098,6,Declined,0.3,0.2308
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.709,30623.49,21711.79,3583.81,31695.56,15,12,179,5,3,28,20,5,0.1786,0.7932,0.228,0.236733,8,Declined,0.25,0.1786
120254,Cornerstone Insurance Services,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.6824,26299.01,17945.26,2649.44,27970.51,13,10,160,6,4,27,18,6,0.2222,0.7627,0.255,0.249182,9,Withdrawn,0.3333,0.2222
120255,Guardian Brokerage,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.5549,32812.97,18208.23,3056.52,34831.58,4,2,49,2,0,6,4,2,0.3333,0.6008,0.2488,0.255222,2,Declined,0.5,0.3333
120255,Guardian Brokerage,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.5625,34235.76,19259.17,3804.01,36069.73,4,2,51,4,0,12,8,4,0.3333,0.5932,0.2371,0.232647,4,Declined,0.5,0.3333
120255,Guardian Brokerage,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.5572,36880.47,20549.89,3355.44,38227.07,4,2,51,3,0,9,6,3,0.3333,0.5933,0.2511,0.250203,3,Withdrawn,0.5,0.3333
120255,Guardian Brokerage,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.5912,35034.46,20711.14,3137.61,37303.31,4,2,52,3,0,9,6,3,0.3333,0.6021,0.2253,0.231767,3,Withdrawn,0.5,0.3333
120255,Guardian Brokerage,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.5666,34799.41,19718.93,3829.14,35900.06,4,2,53,2,0,7,4,2,0.2857,0.595,0.2469,0.24625,3,Declined,0.5,0.2857
120255,Guardian Brokerage,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.5944,33607.21,19974.98,2987.32,34321.02,4,2,51,5,1,16,10,5,0.3125,0.6193,0.2496,0.245928,6,Declined,0.5,0.3125
120255,Guardian Brokerage,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.583,39095.37,22791.35,4111.26,42026.14,4,2,53,3,1,11,7,3,0.2727,0.6072,0.2319,0.238589,4,Declined,0.4286,0.2727
120255,Guardian Brokerage,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.6001,34207.39,20528.14,3323.66,35042.66,4,2,52,7,2,21,14,7,0.3333,0.5878,0.2498,0.25075,7,Withdrawn,0.5,0.3333
120255,Guardian Brokerage,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.5713,37013.31,21145.88,3369.81,39661.71,4,2,52,5,0,16,10,5,0.3125,0.6186,0.249,0.242396,6,Withdrawn,0.5,0.3125
120255,Guardian Brokerage,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.5625,38814.3,21834.49,4118.5,40835.08,4,2,54,3,0,10,7,3,0.3,0.6169,0.2358,0.233996,3,Declined,0.4286,0.3
120255,Guardian Brokerage,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.5786,37287.49,21573.08,3540.31,39455.5,4,2,54,5,1,14,10,5,0.3571,0.5877,0.2278,0.221287,4,Declined,0.5,0.3571
120255,Guardian Brokerage,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.5534,38216.1,21147.62,3642.0,39173.21,4,3,54,7,0,18,13,7,0.3889,0.6269,0.2449,0.236189,5,Declined,0.5385,0.3889
120256,Heritage Risk Advisors,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.9193,7709.97,7088.13,554.35,8145.77,1,1,14,2,0,7,3,2,0.2857,0.6188,0.3824,0.380068,4,Declined,0.6667,0.2857
120256,Heritage Risk Advisors,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.8942,8424.27,7532.85,618.51,9085.71,1,1,15,1,1,3,1,1,0.3333,0.6393,0.3756,0.370937,2,Withdrawn,1.0,0.3333
120256,Heritage Risk Advisors,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.9193,8199.64,7538.3,603.21,8466.37,1,1,14,1,0,4,2,1,0.25,0.6242,0.3898,0.391431,2,Declined,0.5,0.25
120256,Heritage Risk Advisors,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.9182,8240.25,7566.47,675.08,8738.25,1,1,14,1,0,3,1,1,0.3333,0.632,0.3728,0.367677,2,Declined,1.0,0.3333
120256,Heritage Risk Advisors,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.897,8354.7,7493.9,733.71,8605.86,1,1,14,1,0,4,1,1,0.25,0.6521,0.3912,0.377362,3,Withdrawn,1.0,0.25
120256,Heritage Risk Advisors,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.8927,8968.95,8006.75,746.31,9479.38,1,1,15,0,0,1,0,0,0.0,0.6458,0.3776,0.389491,1,Withdrawn,0.0,0.0
120256,Heritage Risk Advisors,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.9292,7989.44,7423.74,628.56,8566.84,1,1,14,0,2,3,1,0,0.0,0.6276,0.3669,0.36577,2,Withdrawn,0.0,0.0
120256,Heritage Risk Advisors,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.8923,8408.42,7502.54,682.01,8921.19,1,1,14,0,0,1,0,0,0.0,0.6287,0.3776,0.367276,1,Declined,0.0,0.0
120256,Heritage Risk Advisors,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.9164,7907.69,7246.62,564.67,8338.01,1,1,14,1,0,4,1,1,0.25,0.6417,0.3636,0.376826,3,Declined,1.0,0.25
120256,Heritage Risk Advisors,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.8954,7710.14,6903.77,615.83,8231.36,1,1,14,1,0,5,2,1,0.2,0.6502,0.3828,0.376892,3,Declined,0.5,0.2
120256,Heritage Risk Advisors,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.9077,8477.43,7694.9,607.28,8931.08,1,1,15,1,0,3,1,1,0.3333,0.6352,0.3765,0.375567,2,Declined,1.0,0.3333
