AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.7668,11644.23,1990.69,1164.02,5443.16,0,0,0,0,0,10,4,3,0.2609,0.6443,0.4789,1.0,6,,0.75,0.3
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.7698,6150.12,413.67,581.5,1246.56,0,1,1,0,0,3,2,1,0.3537,0.4868,0.4059,1.0,1,,0.5,0.3333
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.8975,2298.4,747.26,216.6,2591.92,2,1,2,0,0,3,2,1,0.3598,0.5369,0.3798,1.0,1,Withdrawn,0.5,0.3333
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.8327,4623.17,2298.37,419.31,1276.97,1,0,1,1,0,3,2,1,0.3078,0.592,0.4214,1.0,1,Declined,0.5,0.3333
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.7953,4578.44,192.6,372.11,9351.76,1,1,1,1,0,3,2,1,0.2512,0.6035,0.5259,1.0,1,Declined,0.5,0.3333
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.9491,9679.17,203.35,876.44,2873.33,0,0,1,0,0,4,3,2,0.2616,0.6073,0.4923,1.0,1,,0.6667,0.5
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.8057,6273.28,932.16,618.33,361.41,4,0,2,1,0,9,6,4,0.2849,0.5311,0.3697,1.0,3,Withdrawn,0.6667,0.4444
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.535,12993.53,0.0,1335.93,1519.11,0,1,0,0,0,3,2,1,0.5459,0.819,0.2651,0.885894427,1,Withdrawn,0.5,0.3333
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.6412,29025.12,0.0,2751.34,495.58,1,0,3,0,0,3,2,1,0.5479,0.8004,0.3059,0.885894427,1,Declined,0.5,0.3333
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.6375,29851.69,0.0,3259.24,372.65,0,1,0,0,0,5,4,3,0.5637,0.837,0.2881,0.885894427,1,,0.75,0.6
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.5686,28369.46,0.0,2826.77,1733.21,1,1,1,0,0,4,3,2,0.6729,0.7613,0.2821,0.885894427,1,Withdrawn,0.6667,0.5
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.5157,16742.31,0.0,2049.01,1430.32,1,0,1,1,0,4,3,2,0.5812,0.7794,0.3414,0.885894427,1,,0.6667,0.5
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.5309,26020.19,0.0,2617.2,1019.26,0,1,0,0,0,7,3,2,0.5547,0.818,0.2337,0.885894427,4,Declined,0.6667,0.2857
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.5511,34484.76,0.0,3575.1,824.22,2,0,0,0,0,3,2,1,0.4859,0.8487,0.2882,0.885894427,1,,0.5,0.3333
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.5159,21477.88,0.0,2472.47,692.68,1,0,1,0,0,3,2,1,0.6138,0.822,0.2804,0.885894427,1,,0.5,0.3333
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.518,17555.9,0.0,1761.62,1662.26,1,0,1,0,0,3,2,1,0.4776,0.8408,0.246,0.885894427,1,,0.5,0.3333
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.4862,34607.82,0.0,3667.38,2399.08,0,0,0,1,0,3,2,1,0.5429,0.8084,0.2413,0.885894427,1,Declined,0.5,0.3333
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.5885,27606.61,0.0,3140.27,899.06,1,1,1,0,0,3,2,1,0.6473,0.8098,0.2419,0.885894427,1,,0.5,0.3333
120268,Patriot Risk Consultants,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.5706,21582.44,0.0,2600.83,2918.54,1,0,1,0,0,3,2,1,0.5458,0.8039,0.2224,0.885894427,1,,0.5,0.3333
120269,Patriot Agency Group,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.5529,32423.55,4171.56,3304.54,3873.45,0,0,0,0,0,3,2,1,0.5685,0.8118,0.2715,0.905299069,1,,0.5,0.3333
120269,Patriot Agency Group,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.5114,25788.78,674.28,2937.56,845.66,0,0,2,0,0,3,2,1,0.5981,0.7842,0.2658,0.905299069,1,Withdrawn,0.5,0.3333
120269,Patriot Agency Group,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.6023,29149.9,2272.7,2800.06,3652.16,2,2,2,0,0,3,2,1,0.4949,0.8126,0.2085,0.905299069,1,Withdrawn,0.5,0.3333
120269,Patriot Agency Group,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.5249,32343.51,1747.92,3404.6,209.42,0,2,1,0,0,5,3,1,0.5457,0.799,0.2793,0.905299069,2,Withdrawn,0.3333,0.2
120269,Patriot Agency Group,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.5503,28449.96,153.39,3072.09,1213.08,1,1,1,0,0,3,2,1,0.4732,0.7778,0.2827,0.905299069,1,,0.5,0.3333
120269,Patriot Agency Group,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.4658,12233.59,2015.47,1167.39,2318.95,0,1,1,0,0,3,2,1,0.5545,0.805,0.2578,0.905299069,1,,0.5,0.3333
120269,Patriot Agency Group,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.5068,35025.64,6938.89,4027.44,1278.31,2,1,1,0,0,3,2,1,0.5584,0.8086,0.2821,0.905299069,1,,0.5,0.3333
120269,Patriot Agency Group,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.6004,31333.66,2710.19,3280.75,1078.4,2,1,0,0,0,3,2,1,0.5166,0.8269,0.2677,0.905299069,1,,0.5,0.3333
120269,Patriot Agency Group,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.5503,22581.1,1933.36,2242.01,1035.3,2,0,1,0,0,4,3,1,0.5481,0.7982,0.3009,0.905299069,1,Withdrawn,0.3333,0.25
120269,Patriot Agency Group,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.5626,25915.01,2138.82,2535.86,207.17,1,1,0,0,0,3,2,1,0.5634,0.7947,0.3061,0.905299069,1,,0.5,0.3333
120269,Patriot Agency Group,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.5442,37012.14,147.24,3704.93,160.9,0,0,1,0,0,6,4,2,0.5293,0.8278,0.2671,0.905299069,2,,0.5,0.3333
120269,Patriot Agency Group,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.4916,25796.41,2864.7,3060.65,1587.4,1,0,1,0,0,8,4,2,0.6265,0.8113,0.229,0.905299069,4,,0.5,0.25
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.8671,11590.52,173.32,901.24,4745.08,3,1,2,1,0,3,2,1,0.268,0.526,0.4212,0.984171659,1,,0.5,0.3333
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.9061,8822.45,2583.7,806.44,788.45,5,1,3,1,0,4,2,1,0.3303,0.6385,0.3562,0.984171659,2,,0.5,0.25
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.7698,4019.7,1367.11,330.39,2688.26,1,0,1,0,0,10,9,8,0.2984,0.596,0.4532,0.984171659,1,Declined,0.8889,0.8
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.7765,9595.4,298.82,899.49,475.66,2,0,0,0,0,3,2,1,0.2374,0.574,0.4448,0.984171659,1,Withdrawn,0.5,0.3333
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.899,6015.67,1048.56,547.87,3589.29,0,1,1,2,0,4,3,2,0.2585,0.5905,0.4878,0.984171659,1,Declined,0.6667,0.5
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.8171,2055.83,136.64,190.17,7167.35,1,0,1,0,0,3,2,1,0.3206,0.5867,0.3978,0.984171659,1,,0.5,0.3333
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.8533,2483.29,1841.26,200.82,6031.62,0,2,0,0,0,7,6,5,0.3073,0.6099,0.473,0.984171659,1,Declined,0.8333,0.7143
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.8043,4276.73,784.3,355.21,2578.78,1,0,2,1,0,3,2,1,0.3079,0.533,0.4829,0.984171659,1,Withdrawn,0.5,0.3333
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.8395,4366.91,912.73,444.33,1136.06,1,0,0,1,0,5,4,1,0.3464,0.5327,0.3733,0.984171659,1,,0.25,0.2
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.8302,14219.58,601.11,1287.05,5744.11,2,1,3,0,0,3,2,1,0.3197,0.5509,0.4214,0.984171659,1,,0.5,0.3333
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.7816,10183.13,1965.94,1016.23,1953.02,0,1,2,0,0,3,2,1,0.3075,0.5998,0.3273,0.984171659,1,,0.5,0.3333
120270,Bridgepoint Brokerage,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.8371,13143.31,548.61,1034.36,3991.45,1,0,2,1,0,8,6,5,0.2682,0.5833,0.3338,0.984171659,2,,0.8333,0.625
120271,Crossroads Brokerage,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.8259,12168.13,978.95,1071.92,4191.75,0,0,1,0,0,5,4,2,0.3398,0.5917,0.411,0.991714712,1,,0.5,0.4
120271,Crossroads Brokerage,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.8547,7141.67,680.31,730.05,1482.75,2,1,0,0,0,5,4,3,0.2731,0.5316,0.4951,0.991714712,1,,0.75,0.6
120271,Crossroads Brokerage,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.7923,7435.45,484.16,583.6,2174.09,0,1,1,0,0,3,2,1,0.2766,0.6877,0.4354,0.991714712,1,Withdrawn,0.5,0.3333
120271,Crossroads Brokerage,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.7633,8889.31,791.13,739.93,1711.27,2,1,1,0,0,3,2,1,0.3151,0.6612,0.5057,0.991714712,1,Withdrawn,0.5,0.3333
120271,Crossroads Brokerage,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.8308,9320.03,272.87,836.01,4970.45,1,1,0,0,0,4,2,1,0.3148,0.5126,0.4581,0.991714712,2,,0.5,0.25
120271,Crossroads Brokerage,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.7946,9972.4,222.55,770.29,229.24,2,1,3,0,0,4,3,2,0.2541,0.5223,0.4392,0.991714712,1,Withdrawn,0.6667,0.5
120271,Crossroads Brokerage,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.7943,8339.34,582.26,810.04,1810.45,1,0,2,2,0,3,2,1,0.2813,0.5484,0.3687,0.991714712,1,Withdrawn,0.5,0.3333
120271,Crossroads Brokerage,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.8137,13255.56,1768.5,1181.66,1373.4,2,0,0,1,0,4,3,2,0.2745,0.5638,0.4324,0.991714712,1,Declined,0.6667,0.5
120271,Crossroads Brokerage,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.7337,11778.56,438.03,1015.16,1446.44,1,0,1,1,0,7,5,3,0.2063,0.5988,0.4008,0.991714712,2,Declined,0.6,0.4286
120271,Crossroads Brokerage,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.8302,8294.83,523.31,836.39,1506.45,1,0,1,0,0,3,2,1,0.2957,0.6528,0.4439,0.991714712,1,,0.5,0.3333
120271,Crossroads Brokerage,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.8484,1336.41,105.24,117.75,5088.23,0,0,0,0,0,3,2,1,0.3097,0.5374,0.4641,0.991714712,1,Withdrawn,0.5,0.3333
120271,Crossroads Brokerage,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.8622,6924.5,920.72,640.56,1904.8,0,1,2,0,0,3,2,1,0.3116,0.5806,0.4515,0.991714712,1,,0.5,0.3333
120272,Gateway Brokerage,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.7965,3455.68,178.34,304.78,905.61,1,0,0,0,0,3,2,1,0.3017,0.5657,0.4029,0.932604737,1,,0.5,0.3333
120272,Gateway Brokerage,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.816,4957.25,380.05,428.42,2082.09,1,1,0,0,0,3,2,1,0.2799,0.6514,0.4093,0.932604737,1,Declined,0.5,0.3333
120272,Gateway Brokerage,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.8284,2400.48,40.13,205.27,4466.73,0,0,0,0,0,3,2,1,0.3061,0.5388,0.3916,0.932604737,1,,0.5,0.3333
120272,Gateway Brokerage,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.7155,5874.31,232.55,475.1,1109.23,0,1,2,0,0,3,2,1,0.3534,0.607,0.341,0.932604737,1,,0.5,0.3333
120272,Gateway Brokerage,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.8267,3408.83,101.25,322.23,2648.64,2,1,1,0,0,3,2,1,0.2628,0.6243,0.5157,0.932604737,1,,0.5,0.3333
120272,Gateway Brokerage,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.9824,6887.57,63.89,566.82,3042.45,0,0,1,0,0,3,2,1,0.3001,0.5858,0.4565,0.932604737,1,Withdrawn,0.5,0.3333
120272,Gateway Brokerage,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.8243,6624.48,537.12,584.95,544.05,0,0,2,0,1,4,2,1,0.3606,0.5431,0.3838,0.932604737,2,,0.5,0.25
120272,Gateway Brokerage,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.9443,2990.82,51.82,238.17,2347.96,0,1,1,0,0,3,2,1,0.352,0.4953,0.3866,0.932604737,1,Declined,0.5,0.3333
120272,Gateway Brokerage,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.836,6142.71,67.26,600.9,1004.0,1,0,0,0,0,3,2,1,0.3591,0.4586,0.3928,0.932604737,1,,0.5,0.3333
120272,Gateway Brokerage,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.753,5655.06,107.3,469.41,1395.79,1,1,1,0,0,6,4,3,0.3069,0.602,0.4333,0.932604737,2,,0.75,0.5
120272,Gateway Brokerage,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.7602,11757.32,85.01,974.6,2591.75,2,1,1,0,0,7,6,5,0.3482,0.6024,0.3958,0.932604737,1,Withdrawn,0.8333,0.7143
120272,Gateway Brokerage,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.8833,8685.79,84.32,731.79,2417.24,1,1,0,0,0,3,2,1,0.348,0.5272,0.5024,0.932604737,1,,0.5,0.3333
120273,Capitol Insurance Partners,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.9067,4179.18,34.91,301.51,1753.79,2,1,0,0,0,3,2,1,0.2591,0.3891,0.5951,0.899971641,1,,0.5,0.3333
120273,Capitol Insurance Partners,Workers Comp,NY,11201,10/1/2025,10/31/2025,1.0558,757.98,104.59,61.26,2105.01,0,0,2,0,0,3,2,1,0.2018,0.3959,0.5016,0.899971641,1,,0.5,0.3333
120273,Capitol Insurance Partners,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.9637,2430.16,110.96,169.27,3609.36,0,0,1,0,0,4,3,2,0.2017,0.3918,0.5562,0.899971641,1,Withdrawn,0.6667,0.5
120273,Capitol Insurance Partners,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.9381,2812.07,53.71,239.4,969.43,1,0,0,0,0,3,2,1,0.161,0.4364,0.5782,0.899971641,1,,0.5,0.3333
120273,Capitol Insurance Partners,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.9423,3795.64,67.03,300.59,1200.34,0,0,0,1,0,4,2,1,0.1969,0.3326,0.5374,0.899971641,2,Declined,0.5,0.25
120273,Capitol Insurance Partners,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.9021,4824.1,150.13,436.69,976.19,1,0,0,0,0,3,2,1,0.2048,0.4318,0.6013,0.899971641,1,,0.5,0.3333
120273,Capitol Insurance Partners,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.9685,2725.02,96.64,194.89,1881.41,1,1,1,0,0,3,2,1,0.192,0.3764,0.5634,0.899971641,1,,0.5,0.3333
120273,Capitol Insurance Partners,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.8534,3777.39,123.21,342.57,946.93,1,1,1,0,1,3,2,1,0.1997,0.4114,0.5158,0.899971641,1,,0.5,0.3333
120273,Capitol Insurance Partners,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.8251,3229.79,51.25,281.17,1786.35,0,0,1,0,0,5,4,3,0.2211,0.3721,0.493,0.899971641,1,,0.75,0.6
120273,Capitol Insurance Partners,Workers Comp,NY,11201,7/1/2025,7/31/2025,1.0268,3142.59,120.42,233.8,922.01,2,1,1,0,0,6,5,3,0.2063,0.3126,0.5232,0.899971641,1,,0.6,0.5
120273,Capitol Insurance Partners,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.9903,3459.68,121.57,295.47,1436.62,0,0,1,0,0,4,3,2,0.2034,0.3347,0.5547,0.899971641,1,Declined,0.6667,0.5
120273,Capitol Insurance Partners,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.9118,2722.82,285.97,219.91,2008.14,0,1,0,1,0,3,2,1,0.1319,0.3427,0.5458,0.899971641,1,Withdrawn,0.5,0.3333
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.664,13418.91,8.72,1244.33,249.73,1,0,1,0,0,3,2,1,0.3758,0.8065,0.3317,0.850947039,1,Withdrawn,0.5,0.3333
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.6624,20795.27,21.73,1859.36,180.89,0,2,0,0,0,3,2,1,0.4064,0.698,0.3321,0.850947039,1,Withdrawn,0.5,0.3333
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.679,12401.3,55.1,1260.71,430.75,1,0,1,0,0,3,2,1,0.4792,0.6884,0.3222,0.850947039,1,Declined,0.5,0.3333
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.6206,18905.74,129.73,1963.65,1714.18,0,2,0,1,0,3,2,1,0.4799,0.6977,0.3425,0.850947039,1,,0.5,0.3333
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.7274,10089.07,160.43,1052.22,1143.31,2,0,0,0,0,4,2,1,0.3768,0.7714,0.2772,0.850947039,2,,0.5,0.25
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.7109,11757.62,86.14,1286.55,92.85,1,0,1,0,0,3,2,1,0.5049,0.7684,0.3097,0.850947039,1,,0.5,0.3333
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.5232,10228.38,94.52,1133.14,2116.6,1,0,0,0,0,6,4,3,0.4284,0.7056,0.3438,0.850947039,2,,0.75,0.5
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.6073,15947.2,12.42,1358.9,1478.43,0,0,0,0,0,7,6,3,0.424,0.7345,0.3278,0.850947039,1,Withdrawn,0.5,0.4286
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.7402,15484.14,167.89,1626.37,1851.13,1,1,0,0,0,3,2,1,0.4701,0.7666,0.3199,0.850947039,1,Declined,0.5,0.3333
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.6851,19688.77,96.76,2059.03,833.24,0,1,2,0,0,3,2,1,0.329,0.7214,0.3504,0.850947039,1,Withdrawn,0.5,0.3333
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.6265,17000.58,108.52,1873.35,391.93,2,0,1,0,0,3,2,1,0.4169,0.6499,0.3166,0.850947039,1,Withdrawn,0.5,0.3333
120274,Crestview Risk Solutions,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.6985,17304.24,29.42,1491.48,733.83,0,1,3,0,0,5,4,2,0.3679,0.6894,0.3732,0.850947039,1,,0.5,0.4
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.7808,23989.74,316.03,2162.57,909.78,1,0,1,1,0,3,2,1,0.3976,0.7924,0.3363,0.958036849,1,,0.5,0.3333
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.6318,19091.1,155.55,2078.29,1590.29,3,1,0,1,0,10,9,7,0.3615,0.7613,0.3203,0.958036849,1,Withdrawn,0.7778,0.7
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.8178,11041.78,55.58,1002.3,4490.75,0,0,2,0,0,5,3,2,0.4676,0.6562,0.3101,0.958036849,2,Declined,0.6667,0.4
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.6995,10986.54,163.02,1221.84,1514.97,2,1,0,0,0,3,2,1,0.548,0.6992,0.376,0.958036849,1,Declined,0.5,0.3333
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.7779,13347.93,818.14,1293.84,1959.52,1,0,0,0,0,7,6,3,0.4398,0.697,0.3082,0.958036849,1,,0.5,0.4286
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.6827,17462.25,338.53,1929.57,2462.12,0,1,3,0,0,4,3,2,0.4053,0.669,0.4019,0.958036849,1,Withdrawn,0.6667,0.5
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.6501,18008.93,746.57,1694.12,1232.21,1,1,3,0,0,3,2,1,0.4084,0.7442,0.3402,0.958036849,1,,0.5,0.3333
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.6296,19837.25,405.8,2053.53,2980.77,0,1,0,1,0,5,3,2,0.4042,0.6867,0.3422,0.958036849,2,,0.6667,0.4
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.7091,22422.23,105.82,2238.53,4557.86,2,0,0,2,0,3,2,1,0.3793,0.7348,0.3454,0.958036849,1,,0.5,0.3333
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.7009,6765.21,1164.12,753.42,5799.19,2,2,2,1,0,3,2,1,0.5848,0.6685,0.3458,0.958036849,1,,0.5,0.3333
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.6922,17214.97,265.05,1798.65,4925.81,0,0,3,1,0,3,2,1,0.2744,0.75,0.3685,0.958036849,1,,0.5,0.3333
120275,Patriot Risk Advisors,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.702,20639.3,768.61,2116.72,4482.89,4,1,2,0,0,4,2,1,0.4929,0.6392,0.3475,0.958036849,2,Declined,0.5,0.25
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.7702,2877.48,1637.71,292.96,6551.09,3,0,1,1,0,3,2,1,0.2901,0.6028,0.3457,0.974425099,1,,0.5,0.3333
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.8153,9031.27,428.29,713.6,2010.63,2,0,1,0,0,3,2,1,0.2927,0.5629,0.419,0.974425099,1,Withdrawn,0.5,0.3333
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.8188,8977.08,384.33,774.24,2085.44,1,1,2,1,0,3,2,1,0.2462,0.5629,0.3428,0.974425099,1,,0.5,0.3333
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.7263,4583.93,96.67,364.66,998.28,0,0,1,0,0,3,2,1,0.31,0.6085,0.4394,0.974425099,1,Withdrawn,0.5,0.3333
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.7761,3206.99,120.94,331.07,925.08,1,1,2,0,0,3,2,1,0.2545,0.5903,0.3977,0.974425099,1,,0.5,0.3333
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.8349,4058.64,326.49,417.78,2270.45,1,1,0,0,0,4,3,1,0.3087,0.5615,0.3851,0.974425099,1,Declined,0.3333,0.25
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.8565,12783.85,3616.46,1104.85,13150.92,0,0,0,0,0,3,2,1,0.2301,0.4696,0.4239,0.974425099,1,Withdrawn,0.5,0.3333
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.82,9165.46,1169.68,806.95,4503.53,0,0,1,0,0,12,10,5,0.2396,0.4274,0.4408,0.974425099,2,,0.5,0.4167
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.9384,5611.51,145.36,458.84,1514.67,0,1,0,0,0,3,2,1,0.3342,0.6072,0.4135,0.974425099,1,,0.5,0.3333
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.8603,8560.32,576.71,851.61,5146.85,0,0,1,0,0,6,4,2,0.3165,0.4752,0.4006,0.974425099,2,Declined,0.5,0.3333
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.8583,4505.56,668.88,425.9,1783.8,1,0,0,1,0,3,2,1,0.287,0.5407,0.3577,0.974425099,1,,0.5,0.3333
120276,Meridian Risk Consultants,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.8457,5612.88,892.98,580.82,2550.46,1,0,1,1,0,4,2,1,0.3145,0.5964,0.4642,0.974425099,2,,0.5,0.25
120277,Pinnacle Insurance Agency,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7312,18632.6,0.0,1936.76,1163.47,0,0,0,0,0,3,2,1,0.511,0.6749,0.3586,0.894509407,1,Withdrawn,0.5,0.3333
120277,Pinnacle Insurance Agency,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.7667,8906.73,0.0,827.89,754.18,0,0,1,1,0,3,2,1,0.4279,0.7662,0.3327,0.894509407,1,,0.5,0.3333
120277,Pinnacle Insurance Agency,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.6882,12739.38,0.0,1262.41,449.67,2,0,0,0,0,5,4,2,0.3972,0.7582,0.3388,0.894509407,1,,0.5,0.4
